candle,shade_high,shade_low,interest,type
0,28,21,0.0281425891181896,1
5,87,45,0.0609384521632989,1
29,26,20,0.1357550791124424,1
19,29,27,0.0654940119760425,1
50,6,59,-0.2432634730538865,0
23,23,43,-0.1125492402926227,0
3,38,24,0.0093887897849924,1
40,77,0,0.2154768596589775,1
4,86,131,0.0327792086162475,1
4,85,25,0.0327684673719659,1
25,38,35,-0.1029866117404765,0
100,12,12,-0.4732895970009281,0
14,4,106,0.0705749505975319,1
121,14,38,-0.5645996047802697,0
149,8,16,0.7047547453486089,1
98,59,65,0.4629846139456646,1
2,64,78,0.0093523497778846,1
145,35,20,0.6596367352627084,1
14,13,100,-0.0696799368235332,0
4,53,36,-0.0092971364819618,0
61,18,3,0.2596679959195143,1
39,18,23,-0.17156635444681,0
12,71,26,-0.0557387709601044,0
41,82,36,-0.1673095691778741,0
4,43,19,0.0279238609391825,1
85,25,0,0.3894117101664136,1
3,81,47,-0.0278151221547489,0
293,38,0,1.3449837595498335,1
84,29,60,-0.3888558488494453,0
24,71,132,-0.110223201984013,0
70,13,22,-0.3218390804597817,0
160,43,3,0.7326007326007158,1
80,13,41,0.3695086902969677,1
335,174,84,1.4830794121612456,1
33,105,105,0.1211957985456564,1
41,130,6,0.1836999865585369,1
121,32,8,0.5480794938062559,1
416,0,78,-1.858123161928532,0
197,3,72,0.8865088650886577,1
117,96,68,-0.5400054000540138,0
15,3,164,-0.0859650710342947,0
168,0,86,-0.7924647919213896,0
127,85,41,0.5628177196804671,1
21,42,97,-0.077160493827165,0
18,56,60,0.0816956383606424,1
271,54,22,-1.2299732219852046,0
241,24,172,1.0638297872340416,1
289,24,97,-1.3275140934715353,0
239,27,19,1.062132470255733,1
28,263,8,0.1092846409544279,1
99,20,79,0.4487760652765189,1
63,42,103,-0.3263825929283683,0
13,85,81,0.0727140519905447,1
56,22,113,-0.2726776949645568,0
55,21,27,-0.2141815530440993,0
7,42,32,0.0228289653912838,1
38,21,50,0.1686494370755298,1
168,0,44,-0.7566434203929191,0
4,49,95,0.0137766348273373,1
105,9,31,-0.4775900073475441,0
66,50,230,-0.3183831672203752,0
10,124,39,-0.0,0
9,54,58,-0.0555478405776881,0
34,36,183,0.1526082130965704,1
49,145,32,0.2076699432368798,1
43,57,100,-0.1938252803544315,0
23,27,110,-0.1202200952513123,0
160,36,46,0.7352603281099306,1
127,8,37,0.5665981265707103,1
102,24,21,0.4639104925637838,1
21,42,52,-0.1182516941829305,0
18,42,40,-0.0865170074222589,0
46,21,92,0.1910480349345107,1
50,35,25,-0.2183406113537103,0
127,102,28,0.5936466216522263,1
102,118,153,0.4735702688075207,1
56,20,97,0.2474467989382276,1
456,203,22,2.0146358666901705,1
179,156,86,-0.819961206136469,0
205,37,181,-0.9200817850475572,0
35,89,104,-0.1659862724866485,0
246,15,48,-1.1368742697941912,0
242,180,37,-1.090859506386067,0
86,176,132,0.3982057854265832,1
382,276,58,1.691864650827938,1
82,195,101,0.3631472763954377,1
25,65,340,0.1253750055970925,1
115,140,128,0.5034304553149838,1
40,80,57,-0.1692951973625582,0
124,27,178,0.5547419340522879,1
292,129,138,-1.349132383615128,0
182,17,229,0.8121012003034309,1
3,112,213,-0.0267725670429683,0
321,205,170,1.3907838563443562,1
177,105,68,-0.7746137934069708,0
70,30,124,-0.3149257041472566,0
66,183,58,-0.2936726884399689,0
128,37,109,0.5723920663797344,1
65,43,176,0.3096386075109478,1
141,35,23,-0.6192772150218957,0
46,77,20,-0.2091957092624738,0
8,42,61,0.0356696985910502,1
69,46,29,-0.3031924380239132,0
90,25,37,0.3698257808670746,1
15,55,31,-0.0980261105912632,0
161,15,17,0.7173537616791492,1
38,106,37,-0.1594119470398141,0
138,254,10,-0.6164899986694365,0
99,39,92,-0.4462691895751476,0
212,5,91,-0.9413663259817184,0
200,2,45,0.8836061897286385,1
583,7,37,-2.6104507737160816,0
418,0,84,-1.906691843596008,0
184,50,39,0.8149389959951492,1
21,61,85,-0.0977926795194292,0
56,131,22,0.2510810433812338,1
6,11,249,-0.0371971916120372,0
39,15,70,0.1300692154039069,1
12,138,15,-0.0603892785803878,0
36,118,19,0.1670533642691367,1
79,58,12,0.3790680473372845,1
22,67,23,-0.1063239644970366,0
101,0,42,-0.444259336387617,0
107,38,58,-0.4834286245526016,0
402,3,45,1.8115942028985472,1
15,55,79,-0.0687947165657618,0
23,128,58,-0.0780210197806354,0
50,19,63,0.2154085888445962,1
5,27,78,-0.0,0
32,38,64,-0.1145790366194461,0
116,38,55,-0.5689639350279947,0
63,15,73,-0.2953391785879091,0
46,24,44,-0.2221605109691751,0
218,2,44,1.0056481609037178,1
24,16,126,-0.1377600220416042,0
15,101,48,0.0551495932717358,1
803,72,3,3.5291509643094656,1
123,216,60,0.551146384479722,1
71,81,151,-0.3042328042328108,0
36,61,140,0.1854059065024671,1
530,90,114,2.2608620615265096,1
263,118,57,-1.152004142037356,0
12,48,67,0.0610713662537136,1
51,110,36,0.221980413492929,1
177,4,57,-0.7573449401523362,0
20,32,111,-0.0789439059690266,0
121,3,12,0.4804962215524426,1
134,28,33,-0.5809636133315763,0
151,33,151,-0.6590509666080777,0
35,140,0,0.1280975308096685,1
32,21,33,0.1675706663138925,1
107,23,3,0.4827313819283034,1
134,23,0,0.593290581512008,1
19,88,72,0.0174466785885698,1
17,116,152,-0.0872333929428208,0
2,74,44,-0.0087309556030987,0
119,11,14,-0.5239030779305835,0
95,38,10,0.3847330914178286,1
168,12,0,0.7334432774932793,1
48,58,138,-0.2083152504122836,0
154,108,48,0.6652842578192519,1
33,99,104,0.0992620085451676,1
30,33,156,-0.1467351430667776,0
263,22,84,-1.136707438302281,0
31,86,124,0.148419766020595,1
118,29,61,0.5254244648052548,1
10,27,59,0.030387220003476,1
92,59,12,-0.408056954332352,0
137,25,28,0.6237546565017738,1
100,27,32,-0.4201680672268821,0
39,124,82,-0.1739962590804253,0
6,125,11,0.0174269158715674,1
7,52,42,-0.0609942055504575,0
41,0,80,0.156692056583239,1
200,78,121,-0.8879216539717021,0
28,63,46,-0.1185718677265015,0
131,27,20,0.5639837362829496,1
140,7,91,0.5478499065176692,1
160,113,15,0.6908761172762183,1
79,22,62,-0.3411200829051211,0
27,64,72,0.121170157521206,1
27,13,40,0.1080707214801321,1
61,38,31,-0.2550469026931097,0
135,239,100,0.5516765796051999,1
220,95,126,0.947745901639351,1
207,32,137,-0.8922472677595721,0
36,33,131,0.15912609667987,1
183,86,20,-0.7870290727679361,0
33,101,254,-0.1820625081277995,0
86,6,98,0.402249134948093,1
204,147,40,-0.8780276816608961,0
91,31,23,0.3998435394845643,1
68,123,74,0.2946656844477218,1
98,143,20,0.4357580464233308,1
47,185,94,-0.2588661661920639,0
22,82,124,0.1080240245430559,1
100,130,79,-0.4364170591539675,0
13,32,135,-0.034719208402052,0
28,30,63,-0.1432664756447081,0
18,1,120,0.1172485669619618,1
125,6,84,-0.5341323606044881,0
79,37,12,-0.3405370006548907,0
3,74,158,0.0131406044678072,1
68,21,19,-0.3109943057380775,0
190,74,14,-0.8348345709389662,0
68,63,12,0.287178580895997,1
5,53,108,0.079463182058987,1
187,43,155,-0.8255341691682787,0
53,78,24,0.230936625660604,1
19,79,17,0.0843095491657806,1
53,21,57,-0.2307419240326567,0
96,8,122,0.3766228011874801,1
64,109,17,0.3047972435727502,1
23,100,30,-0.0927643784786624,0
58,46,46,0.2733806605229461,1
48,114,10,0.2243730752309716,1
127,0,11,-0.5543334799823896,0
65,36,25,0.2867351890246539,1
89,18,32,-0.4014292646345296,0
95,77,112,-0.4340508459562358,0
92,13,123,-0.3959074733096059,0
11,55,65,0.017861129716465,1
41,42,55,0.1382324088112057,1
124,41,51,0.5322451876164251,1
50,30,17,-0.2173334516100311,0
47,47,53,0.1686265808741893,1
8,97,26,-0.03550033281563,0
95,49,93,-0.42171616282684,0
239,180,57,-1.0654422253922888,0
4,95,102,0.0180204532144045,1
40,31,97,0.1664118017450846,1
109,10,50,0.4923021840315016,1
14,65,23,0.0581473364047155,1
11,72,28,-0.0357829762490524,0
37,136,78,0.1563616869192259,1
26,194,101,0.0714285714285694,1
33,63,65,-0.1294642857142918,0
86,62,33,0.3563315665226554,1
102,46,4,-0.4543227473163824,0
26,102,12,0.1295915631423696,1
4,39,55,0.0223383818076285,1
22,82,9,0.1204819277108555,1
50,16,9,0.2270602377454196,1
17,21,45,-0.0845910689639737,0
54,89,3,0.2178649237472711,1
118,26,0,0.526315789473685,1
0,26,47,-0.0176912870411314,0
103,5,41,-0.4865964788109238,0
73,64,34,0.3146186910090023,1
49,21,0,-0.2171312092878849,0
11,38,11,-0.0399680255795402,0
23,4,28,-0.0977386823048505,0
127,7,3,0.5747888756245203,1
133,30,22,0.5671326826694809,1
107,27,75,0.5073921791619256,1
216,167,57,0.9574145475024948,1
95,115,140,0.3969795037756114,1
62,114,27,0.2753991135591036,1
24,149,68,-0.1032746675846567,0
79,58,31,-0.3230669825543799,0
65,21,65,0.2801120448179404,1
9,67,63,-0.051712992889449,0
9,75,90,0.0086225479629149,1
86,53,43,-0.3535244664798398,0
119,47,42,-0.5235149050318029,0
14,66,33,-0.0521920668058442,0
87,5,10,0.381480839257847,1
69,123,3,0.2594258042199868,1
148,35,35,-0.6096506399169783,0
21,90,13,-0.0870056988732699,0
223,18,4,-0.9927286976966913,0
101,25,4,0.485776805251632,1
171,15,9,-0.770240700218821,0
130,17,47,0.6310807257428479,1
33,72,18,0.1181877872619736,1
66,31,35,-0.2932808054278837,0
51,15,11,0.2190292623094336,1
76,19,19,-0.3416856492027307,0
7,9,146,0.039544795465531,1
180,7,23,-0.7821081769849201,0
164,15,60,0.7210375906792734,1
13,58,37,0.0571227700149421,1
21,76,43,0.0965759438103646,1
109,155,33,0.5022930770910676,1
180,84,74,0.7757649302245113,1
20,125,44,-0.0910115281268986,0
26,18,60,-0.0997700949984903,0
3,60,47,0.021706099413933,1
5,27,43,0.0130219637121342,1
2,41,27,-0.0043406545706972,0
78,53,55,-0.3429265963450234,0
122,42,42,-0.5314051746667872,0
97,0,36,-0.372219302855143,0
162,14,48,-0.6768933233704075,0
63,147,11,0.2780229479258622,1
30,53,47,0.1718137362879304,1
69,26,22,0.2942985153298849,1
27,18,26,-0.1537380303961981,0
5,57,28,-0.0219963925916033,0
66,65,3,-0.2992167561383496,0
44,36,26,-0.1853649924971279,0
4,101,80,-0.0353731871241649,0
3,28,46,-0.0398089171974476,0
2,50,177,0.0088491659660974,1
38,124,7,0.2075238431649637,1
152,89,18,-0.6667255386789179,0
204,9,84,0.872438863185721,1
49,32,68,0.21982853374368,1
69,11,6,0.2805909947827558,1
25,55,59,0.0525831471013589,1
20,29,26,-0.0832566495771516,0
89,138,14,-0.3508464169809713,0
80,15,19,0.3508464169809713,1
17,8,63,-0.0920971844575007,0
31,83,57,0.1096202753661259,1
11,80,17,0.0175361683472203,1
18,50,89,-0.0613765892152571,0
33,53,61,-0.1491489735041256,0
64,90,17,-0.2899569457868409,0
6,25,119,0.0308329295687741,1
33,19,120,-0.2114258027573612,0
108,15,29,0.4350883361167348,1
44,0,36,0.197377077942022,1
93,1,23,-0.4122987850344373,0
105,21,28,-0.4448359392204395,0
59,19,8,0.2647370278856442,1
78,11,58,-0.3529827038475019,0
111,4,46,-0.4959263195182473,0
7,22,30,0.0667052074531966,1
195,6,54,-0.822697558589411,0
24,37,199,-0.0851941529907662,0
11,70,26,-0.0538527128304053,0
63,45,52,0.2418812989921548,1
41,36,51,0.1788508830762225,1
157,3,17,0.6926868256294227,1
12,52,87,-0.0444030016429053,0
600,18,16,-2.656479054684368,0
130,102,364,0.6303283148920826,1
45,48,77,0.2578135600886497,1
2,34,104,-0.0226152245691793,0
122,45,8,0.5444319460067533,1
28,75,69,-0.0944881889763706,0
32,50,10,0.1618705035971146,1
43,63,36,0.1974510859809584,1
29,56,3,-0.1301382157601835,0
145,55,12,0.6561914114811174,1
61,45,89,-0.2008749218819758,0
185,1,43,-0.8230084537281357,0
185,131,18,0.8318797799543916,1
10,131,63,0.0268276324614333,1
45,39,63,-0.2146210596914812,0
48,54,158,0.236924452391591,1
221,12,13,0.9431873533188764,1
73,43,97,-0.3498206615595904,0
76,26,13,0.3233379102626514,1
139,9,50,0.5900224560785574,1
51,57,28,0.2240576399262011,1
42,132,14,-0.1801247693524459,0
66,33,90,-0.2904801725276087,0
14,124,65,-0.0617965129110444,0
207,31,9,0.9016501072350708,1
225,77,57,0.9794998483075544,1
58,97,83,-0.2817145581415445,0
430,147,16,-1.8776077885952704,0
462,7,100,-2.0508504606661973,0
24,128,67,0.0903628066687787,1
74,100,51,0.3601494620267402,1
192,6,75,0.8569515733095443,1
89,61,36,0.400088908646353,1
241,31,43,-1.0757946210269012,0
65,30,61,0.2644316959483745,1
3,25,78,-0.0224094657583293,0
16,18,100,0.0851025709934703,1
94,12,13,-0.4210337722834509,0
118,36,86,-0.5307664627563895,0
86,18,56,0.3559680980489332,1
50,494,87,0.269626567204412,1
125,11,52,0.5541404120301934,1
92,60,89,0.3784168818448989,1
36,48,98,0.1600142234865416,1
6,49,74,-0.0800071117432708,0
77,46,143,0.3281014454198896,1
198,25,41,0.8702531645569707,1
74,143,110,-0.3252461322081501,0
123,37,77,0.5394500241217486,1
204,16,106,-0.8639971931055612,0
40,45,90,-0.2167757918952446,0
55,38,59,0.247667064703009,1
68,55,8,-0.2918933262571386,0
31,127,82,0.0842049282042296,1
48,45,95,-0.2304555929799789,0
216,7,4,0.9460113521362246,1
83,33,69,-0.3608043296519554,0
41,52,54,0.1807282024155938,1
188,120,57,-0.7669928590320012,0
15,100,64,0.0754582981934532,1
198,33,51,-0.8744285143592805,0
8,56,179,-0.0044778792763651,0
144,145,35,0.658392277236544,1
313,83,42,-1.4013078873615257,0
137,16,50,0.6455083378160396,1
60,94,15,0.2994413407821383,1
116,94,7,-0.4916201117318337,0
64,24,34,-0.3143947900291977,0
239,13,77,-1.1489074115791738,0
82,9,191,-0.4147675478577923,0
73,69,31,0.3102614408906419,1
151,41,15,-0.6707122325135657,0
18,42,64,0.0734416597815226,1
119,24,150,-0.5554025520976751,0
49,33,101,0.2164701547531251,1
81,44,44,0.3625349915102589,1
27,29,55,0.128328521013799,1
49,25,24,0.2195088489504684,1
67,14,57,0.3054618400656608,1
7,27,55,-0.0136773958238336,0
31,31,51,0.1456995856668044,1
73,37,43,0.3403212632725143,1
24,44,20,0.1133118796174699,1
108,35,10,-0.484974844762732,0
78,75,17,-0.3643650938240199,0
9,150,23,0.0548245614035209,1
30,44,26,0.1459854014598534,1
10,63,47,0.0501573115680855,1
185,33,52,-0.8481145410606103,0
25,77,30,0.1102485185355277,1
127,42,38,0.6072504794082789,1
293,14,22,-1.3423431650077615,0
63,27,120,-0.2915586819696472,0
78,26,77,0.379155685023349,1
16,67,24,0.0739269047729038,1
94,54,28,-0.4343205655408297,0
138,53,166,-0.65432270639009,0
45,62,47,-0.2102017937219784,0
25,98,22,0.1122177023425337,1
40,105,27,0.1773628938156406,1
229,29,170,-1.073512252042022,0
123,11,34,0.5769772023642048,1
40,21,53,-0.1829439909935217,0
6,39,50,0.0328854646246412,1
103,42,4,0.5001636049174891,1
131,0,26,-0.6170242602720464,0
19,39,59,0.1362141850634231,1
44,12,44,-0.1690934711132001,0
50,37,93,0.2440627053412072,1
56,55,23,0.2621477389757558,1
188,19,65,0.886187537697765,1
63,24,101,-0.2923026956804193,0
129,37,4,0.6012950971322937,1
1,54,50,-0.0092506938020306,0
103,53,26,-0.4810805809973004,0
24,71,38,-0.1115552663382004,0
74,96,8,0.3385428743681302,1
117,52,2,0.530491742780697,1
59,29,46,0.2438912153145338,1
39,64,5,0.1974832368880328,1
110,31,17,0.5071967100754051,1
43,53,69,-0.1827735892163531,0
52,30,64,0.2374754532584404,1
217,56,1,0.9812788278918276,1
136,75,33,-0.6149950257755279,0
296,69,68,-1.342251342251345,0
260,22,13,-1.1944841580962162,0
56,103,78,0.2607076350093109,1
18,64,59,-0.0791433891992596,0
100,38,57,0.4637573621481294,1
19,84,2,0.0741461606191222,1
81,10,53,-0.3985356133277804,0
170,15,18,0.7939072236325728,1
163,19,9,-0.7615970459266066,0
151,4,52,-0.6837209302325533,0
390,3,191,-1.8404907975460103,0
105,131,138,0.4937333839726534,1
73,34,33,-0.3655526015951409,0
352,43,202,-1.634345070758087,0
69,122,45,0.3331241249456838,1
188,49,57,-0.8835031139863929,0
105,48,25,0.5184862140814914,1
114,11,62,-0.5572515384988179,0
17,107,70,-0.097456388266238,0
109,66,20,0.5047073667863771,1
12,32,84,0.0242588908835159,1
109,19,11,0.5260617760617663,1
11,43,210,0.0482392667631472,1
67,136,7,-0.313555233960443,0
160,56,71,-0.7500604887490994,0
3,51,34,0.009750390015597,1
0,18,323,0.0194969779684299,1
30,9,47,0.1411535653443678,1
410,3,36,-1.9907520077877905,0
103,27,0,0.5531410509680086,1
34,47,48,0.1676363277783252,1
21,105,25,-0.1035400848042513,0
9,60,60,-0.0444203148906723,0
86,35,42,0.4668992971936916,1
200,43,43,-0.982945888828823,0
351,1,21,1.6787858084036884,1
10,183,106,0.0390262939655627,1
14,69,81,0.0682494028177416,1
157,46,6,-0.789743089747958,0
121,32,6,0.5910511918718271,1
6,45,69,0.0244176393026265,1
18,45,41,-0.0976705572105345,0
76,25,11,-0.3617343696534192,0
25,21,99,-0.1275572781239446,0
35,73,40,0.1716359356610581,1
17,73,4,0.1077691780150758,1
88,40,3,0.3952183459380336,1
64,9,8,-0.3269090021956629,0
77,27,55,0.3609403960589219,1
169,26,27,0.8319628518912765,1
28,173,117,-0.1499467930734255,0
18,7,83,-0.087196628397038,0
43,33,14,-0.1890909090909076,0
92,11,3,0.4401025293804679,1
13,78,33,0.0580018367248271,1
13,49,6,0.0386529448712309,1
43,30,13,0.2121402053902841,1
161,49,3,0.7750083720040095,1
27,53,70,-0.1052480505190658,0
134,122,14,0.6565488367667314,1
80,10,81,-0.3520624197155086,0
180,7,56,-0.8975889233707193,0
168,45,85,0.8407777193904309,1
150,44,29,0.6926324778215331,1
66,1,178,0.3309849165445087,1
288,27,85,1.3480735143203617,1
225,27,37,-1.0448735889542036,0
118,64,32,-0.5609503158291744,0
3,282,18,0.0331722111648105,1
9,38,113,0.0946880030300292,1
207,17,67,-0.9847552315121676,0
48,14,115,-0.2295113321220299,0
19,70,21,0.1148875059837308,1
44,149,33,-0.2297750119674617,0
55,65,32,-0.2590922176374732,0
8,178,46,-0.0384837406195828,0
54,7,98,-0.2598652550529436,0
3,52,78,0.028940767895051,1
12,7,97,-0.0627049971059108,0
120,10,8,-0.584005019547277,0
746,98,264,-3.655694727643464,0
122,166,49,-0.6198034769463447,0
335,114,238,-1.6935402089037694,0
102,15,78,-0.5364142768722928,0
318,23,44,-1.6490354698195375,0
191,126,13,0.9970245863130884,1
33,21,106,0.1719645648775412,1
4,9,78,-0.0208441896821369,0
45,21,106,-0.2189096215990815,0
13,76,23,0.0730765215575814,1
111,15,80,0.5915317559153124,1
35,45,16,0.1812814005282916,1
51,49,23,0.2686089157497804,1
93,20,44,0.4883314485452814,1
1,289,69,-0.0154209931119595,0
954,3,802,-4.909773276438244,0
121,228,19,0.5805203182111427,1
168,78,26,0.9213399371571712,1
195,5,50,-1.05448154657293,0
5,152,69,0.0269048643994977,1
21,15,122,0.1343435971841557,1
20,92,61,0.0912702673682019,1
12,47,111,0.0858277008904622,1
154,19,8,-0.8260916210707023,0
12,153,101,-0.0919515361315461,0
121,8,236,0.6561609207766281,1
105,1,33,-0.5647286613241533,0
196,10,144,1.0860842116526612,1
99,0,21,-0.5617676956824056,0
97,34,67,-0.538039384482957,0
90,0,54,0.484496124030997,1
64,119,27,-0.3929801894918086,0
6,21,65,0.0324166621643513,1
133,7,42,0.7134427636519547,1
78,42,103,0.4166666666666572,1
107,89,7,0.5260640841702582,1
59,44,73,-0.2710027100271048,0
93,6,68,-0.5061807331628216,0
65,27,38,-0.348096181652636,0
38,59,21,0.2412480566128749,1
219,13,200,1.1552117004928275,1
96,31,16,-0.5034179428753163,0
89,98,14,-0.4633574776310212,0
57,19,42,-0.2889400181925197,0
6,38,43,0.0375496191395825,1
393,17,58,-2.1135071344276355,0
139,137,117,0.7613661083315293,1
3,62,215,-0.0163149880356741,0
133,44,189,0.7128584543932561,1
178,44,105,-0.9936814818815236,0
163,27,67,0.8705526116578284,1
78,167,30,-0.3730939764247836,0
143,4,13,0.7541071909507195,1
102,64,18,-0.5709668731484072,0
166,8,1,0.8859536082474193,1
11,81,77,-0.0536941580756007,0
41,41,54,-0.2363812184377423,0
89,23,11,0.4609777015437402,1
6,164,20,-0.0214408233276088,0
153,25,54,0.7608406491088004,1
15,8,223,0.0638060296698199,1
145,14,4,-0.8028925400117117,0
104,9,0,0.5543710021321857,1
175,10,58,0.9242144177449064,1
24,37,54,0.1213208144319111,1
120,62,10,-0.6382529802721706,0
44,55,14,0.2330385043165108,1
101,6,14,-0.5296329643557129,0
6,21,61,-0.0212981204408748,0
60,24,2,0.2973503955822281,1
70,9,26,-0.3823076514628667,0
42,27,97,0.2286747500531731,1
