open,high,low,close,volume,type,interest
15299.0,15364.0,15297.0,15314.0,2009953.0,1.0,0.11100953375995459
15312.0,15330.0,15243.0,15255.0,1878582.0,0.0,0.3852683818727911
15256.0,15349.0,15232.0,15242.0,3124136.0,0.0,0.0852179613241617
15236.0,15264.0,15180.0,15215.0,2641006.0,0.0,0.17714210733500124
15218.0,15306.0,15218.0,15281.0,2473316.0,1.0,0.43190890648517666
15280.0,15371.0,15280.0,15342.0,2203108.0,1.0,0.397601355755441
15343.0,15380.0,15258.0,15269.0,4429704.0,0.0,0.4758180159040535
15268.0,15394.0,15211.0,15333.0,4055916.0,1.0,0.41740037826909315
15334.0,15372.0,15261.0,15282.0,3195057.0,0.0,0.33261592643317783
15278.0,15411.0,15264.0,15368.0,1895202.0,1.0,0.5596043727225464
15369.0,15420.0,15331.0,15346.0,2753052.0,0.0,0.1431546069755285
15348.0,15376.0,15325.0,15334.0,1210986.0,0.0,0.07819627264433393
15333.0,15398.0,15315.0,15372.0,2168187.0,1.0,0.2472027062190989
15375.0,15386.0,15269.0,15319.0,1510884.0,0.0,0.34478272183190484
15319.0,15352.0,15307.0,15332.0,1023171.0,1.0,0.08478998173754348
15333.0,15409.0,15330.0,15382.0,1301011.0,1.0,0.32505525939409097
15381.0,15426.0,15368.0,15391.0,1293486.0,1.0,0.05847573257098304
15390.0,15411.0,15302.0,15318.0,2339906.0,0.0,0.4743031641868498
15322.0,15393.0,15318.0,15328.0,1805300.0,1.0,0.06524008350730526
15328.0,15375.0,15324.0,15358.0,1405087.0,1.0,0.19533793462690596
15362.0,15441.0,15345.0,15406.0,2093099.0,1.0,0.3115669219784536
15412.0,15436.0,15368.0,15373.0,1782052.0,0.0,0.21420225886016908
15374.0,15438.0,15374.0,15410.0,2095661.0,1.0,0.24010382868267754
15410.0,15469.0,15397.0,15459.0,1720375.0,1.0,0.3169674623196954
15457.0,15483.0,15402.0,15425.0,1830874.0,0.0,0.2199366065075452
15423.0,15427.0,15367.0,15400.0,2210483.0,0.0,0.16207455429497486
15399.0,15478.0,15348.0,15411.0,3838656.0,1.0,0.07137758743753864
15409.0,15451.0,15309.0,15324.0,4781568.0,0.0,0.5645318279151184
15329.0,15353.0,15303.0,15333.0,1687756.0,1.0,0.05869692819409522
15333.0,15334.0,15178.0,15236.0,4356980.0,0.0,0.6326224483140805
15235.0,15385.0,15214.0,15363.0,4607001.0,1.0,0.8266614593503903
15371.0,15371.0,15100.0,15257.0,6867573.0,0.0,0.6899694070168607
15257.0,15266.0,15180.0,15206.0,2000406.0,0.0,0.33427279281642086
15209.0,15415.0,15157.0,15358.0,8074887.0,1.0,0.9897122021096578
15359.0,15387.0,15306.0,15343.0,4943689.0,0.0,0.09766896731345298
15343.0,15521.0,15320.0,15479.0,7710363.0,1.0,0.878609729310682
15479.0,15597.0,15462.0,15470.0,5291890.0,0.0,0.05814329091026593
15470.0,15530.0,15339.0,15387.0,4304813.0,0.0,0.5365223012281746
15385.0,15506.0,15353.0,15491.0,3606791.0,1.0,0.6713575624556256
15491.0,15518.0,15437.0,15444.0,2103368.0,0.0,0.3034019753405346
15445.0,15541.0,15445.0,15505.0,2241555.0,1.0,0.39342147694291896
15505.0,15525.0,15367.0,15405.0,2370574.0,0.0,0.6449532408900325
15409.0,15527.0,15366.0,15472.0,2564199.0,1.0,0.4330403309203774
15478.0,15488.0,15407.0,15435.0,1659114.0,0.0,0.2391416752844009
15437.0,15504.0,15427.0,15499.0,1763798.0,1.0,0.4129298664429939
15503.0,15538.0,15300.0,15366.0,4690294.0,0.0,0.8581198787018423
15366.0,15433.0,15335.0,15410.0,1528723.0,1.0,0.28552887735237675
15404.0,15411.0,15295.0,15338.0,1896081.0,0.0,0.46722907203114517
15336.0,15336.0,15120.0,15130.0,4621453.0,0.0,1.3561090103012106
15131.0,15170.0,15061.0,15097.0,5280468.0,0.0,0.21810971579643024
15096.0,15099.0,14967.0,14991.0,5127525.0,0.0,0.7021262502483836
14991.0,15053.0,14965.0,15040.0,2719306.0,1.0,0.32579787234043067
15038.0,15117.0,15007.0,15117.0,2802331.0,1.0,0.5093603228153682
15113.0,15117.0,15069.0,15085.0,2451879.0,0.0,0.2116822120791113
15085.0,15178.0,15074.0,15137.0,3292237.0,1.0,0.34352910087864075
15137.0,15142.0,15062.0,15128.0,1863780.0,0.0,0.05945695976744503
15126.0,15178.0,15116.0,15157.0,1582926.0,1.0,0.19133073827275382
15158.0,15235.0,15158.0,15233.0,1866992.0,1.0,0.49891682531347215
15234.0,15298.0,15186.0,15264.0,4571876.0,1.0,0.2030922431865747
15266.0,15307.0,15256.0,15264.0,1942702.0,0.0,0.0
15264.0,15308.0,15233.0,15236.0,1739117.0,0.0,0.18343815513625827
15235.0,15276.0,15228.0,15271.0,955813.0,1.0,0.22919258725688962
15269.0,15272.0,15207.0,15210.0,1122503.0,0.0,0.39944993779057825
15211.0,15241.0,15201.0,15213.0,1219260.0,1.0,0.019719976336034506
15212.0,15250.0,15130.0,15144.0,2007074.0,0.0,0.45355945572866574
15145.0,15217.0,15145.0,15214.0,1271615.0,1.0,0.4601025371368479
15209.0,15212.0,15180.0,15192.0,920189.0,0.0,0.1446036545287228
15193.0,15211.0,15154.0,15184.0,1053743.0,0.0,0.05265929436546912
15185.0,15186.0,15139.0,15178.0,1025196.0,0.0,0.03951527924131426
15179.0,15240.0,15170.0,15238.0,737034.0,1.0,0.3937524609528822
15238.0,15252.0,15214.0,15226.0,1092086.0,0.0,0.07875049219057928
15225.0,15252.0,15203.0,15215.0,746026.0,0.0,0.07224484434520662
15214.0,15250.0,15211.0,15222.0,846641.0,1.0,0.04598607278938971
15224.0,15239.0,15193.0,15229.0,748801.0,1.0,0.04596493532076806
15230.0,15239.0,15200.0,15215.0,844465.0,0.0,0.09192987064153613
15214.0,15271.0,15213.0,15256.0,784250.0,1.0,0.26874672260093746
15256.0,15262.0,15165.0,15171.0,1015553.0,0.0,0.5571578395385473
15171.0,15221.0,15135.0,15208.0,1224148.0,1.0,0.24329300368226825
15208.0,15213.0,15170.0,15177.0,953191.0,0.0,0.2038400841662309
15176.0,15207.0,15170.0,15207.0,467299.0,1.0,0.19727756954034703
15209.0,15247.0,15192.0,15233.0,1285576.0,1.0,0.1706820718177653
15232.0,15248.0,15185.0,15206.0,839463.0,0.0,0.17724676688767715
15204.0,15207.0,15182.0,15200.0,514641.0,0.0,0.03945810864132682
15193.0,15196.0,15160.0,15181.0,1062866.0,0.0,0.125
15173.0,15193.0,15160.0,15193.0,901347.0,1.0,0.07898374251300311
15192.0,15211.0,15178.0,15203.0,486583.0,1.0,0.06577649148194098
15201.0,15206.0,15106.0,15125.0,2295705.0,0.0,0.5130566335591737
15125.0,15127.0,15041.0,15105.0,2459507.0,0.0,0.1322314049586737
15106.0,15106.0,15013.0,15048.0,1605488.0,0.0,0.37735849056605275
15053.0,15090.0,15040.0,15079.0,1217970.0,1.0,0.20558392466344344
15080.0,15085.0,15014.0,15055.0,1188897.0,0.0,0.15916174812652173
15051.0,15130.0,15039.0,15118.0,1081890.0,1.0,0.41672178859637654
15113.0,15123.0,15090.0,15099.0,832983.0,0.0,0.12567799973541582
15099.0,15126.0,15050.0,15088.0,795903.0,0.0,0.07285250678853572
15089.0,15095.0,15000.0,15055.0,1211285.0,0.0,0.21871686108165989
15054.0,15091.0,15029.0,15077.0,677812.0,1.0,0.1459176228692769
15076.0,15081.0,15047.0,15064.0,771458.0,0.0,0.08622404987728771
15064.0,15099.0,15064.0,15099.0,525885.0,1.0,0.2318034306907748
15099.0,15111.0,15066.0,15102.0,1142722.0,1.0,0.019864918553821553
15104.0,15104.0,15056.0,15059.0,642521.0,0.0,0.28473049927163174
15059.0,15102.0,15058.0,15068.0,658120.0,1.0,0.0597292275019754
15066.0,15093.0,15063.0,15068.0,619499.0,0.0,0.0
15066.0,15128.0,15051.0,15081.0,999517.0,1.0,0.08620118029307378
15079.0,15152.0,15051.0,15097.0,1464319.0,1.0,0.10598132079221045
15093.0,15129.0,15080.0,15113.0,700570.0,1.0,0.10586911930126064
15112.0,15159.0,15105.0,15154.0,846853.0,1.0,0.27055562887684914
15155.0,15189.0,15143.0,15174.0,1250545.0,1.0,0.1318044022670506
15174.0,15208.0,15170.0,15198.0,1148009.0,1.0,0.1579155151993632
15199.0,15211.0,15165.0,15169.0,953241.0,0.0,0.1908145808659043
15168.0,15198.0,15168.0,15177.0,853091.0,1.0,0.05271133952692253
15176.0,15203.0,15169.0,15190.0,862857.0,1.0,0.08558262014483375
15192.0,15206.0,15182.0,15200.0,1430069.0,1.0,0.0657894736842195
15202.0,15222.0,15184.0,15208.0,1323064.0,1.0,0.05260389268805454
15212.0,15224.0,15141.0,15164.0,1895664.0,0.0,0.2893214097843213
15163.0,15212.0,15153.0,15195.0,1674404.0,1.0,0.20401447844685094
15192.0,15198.0,15123.0,15126.0,1075746.0,0.0,0.4540967423494635
15125.0,15153.0,15110.0,15128.0,1457896.0,1.0,0.013220518244324353
15127.0,15135.0,15114.0,15121.0,766854.0,0.0,0.04627181385509971
15121.0,15148.0,15115.0,15129.0,815445.0,1.0,0.05287857756626124
15130.0,15141.0,15071.0,15120.0,1214523.0,0.0,0.059488399762045674
15119.0,15130.0,15092.0,15099.0,702546.0,0.0,0.13888888888888573
15091.0,15105.0,15063.0,15098.0,740609.0,0.0,0.006622955162598032
15099.0,15104.0,14713.0,14808.0,9591616.0,0.0,1.9207842098291223
14808.0,14845.0,14750.0,14758.0,3501500.0,0.0,0.33765532144788324
14758.0,14846.0,14727.0,14844.0,2173201.0,1.0,0.579358663433041
14842.0,14854.0,14802.0,14807.0,2241060.0,0.0,0.24925895984908664
14807.0,14842.0,14751.0,14767.0,1669099.0,0.0,0.2701425001688307
14764.0,14808.0,14756.0,14786.0,881262.0,1.0,0.12849993236845592
14779.0,14802.0,14755.0,14781.0,1211084.0,0.0,0.033815771675904216
14790.0,14844.0,14782.0,14785.0,1680075.0,1.0,0.02705444707473248
14786.0,14808.0,14753.0,14755.0,1305129.0,0.0,0.20290835306053623
14755.0,14772.0,14680.0,14701.0,1948655.0,0.0,0.36597763470010136
14702.0,14755.0,14689.0,14694.0,1760323.0,0.0,0.04761580844841262
14693.0,14751.0,14691.0,14739.0,1025739.0,1.0,0.3053124363932369
14740.0,14811.0,14725.0,14789.0,2327256.0,1.0,0.33808912029209637
14790.0,14827.0,14762.0,14804.0,1496074.0,1.0,0.1013239664955421
14805.0,14828.0,14776.0,14825.0,1074669.0,1.0,0.14165261382798633
14826.0,14854.0,14797.0,14839.0,1413147.0,1.0,0.09434598018735585
14839.0,14841.0,14798.0,14837.0,1159063.0,0.0,0.013477997169616174
14835.0,14878.0,14830.0,14870.0,932045.0,1.0,0.221923335574985
14873.0,14998.0,14873.0,14900.0,3928807.0,1.0,0.20134228187919234
14902.0,14960.0,14887.0,14918.0,2305153.0,1.0,0.12065960584527602
14922.0,14946.0,14885.0,14910.0,1391481.0,0.0,0.05362649148679566
14907.0,14937.0,14896.0,14903.0,661607.0,0.0,0.046948356807519076
14903.0,14914.0,14787.0,14819.0,1577781.0,0.0,0.563644903710653
14815.0,14892.0,14805.0,14876.0,1148173.0,1.0,0.3831675181500458
14878.0,14937.0,14775.0,14854.0,2215747.0,0.0,0.14788921753159912
14855.0,14855.0,14720.0,14769.0,2812214.0,0.0,0.5722364346303976
14775.0,14778.0,14535.0,14540.0,7370831.0,0.0,1.5505450605999016
14539.0,14595.0,14479.0,14492.0,4526825.0,0.0,0.3301237964236634
14492.0,14560.0,14313.0,14544.0,8087566.0,1.0,0.3575357535753483
14548.0,14577.0,14520.0,14571.0,1581986.0,1.0,0.1852995676343454
14572.0,14635.0,14570.0,14634.0,1584756.0,1.0,0.43050430504304416
14630.0,14682.0,14620.0,14682.0,1197510.0,1.0,0.3269309358397976
14682.0,14757.0,14664.0,14714.0,2082043.0,1.0,0.21747995106701978
14714.0,14754.0,14676.0,14682.0,1136807.0,0.0,0.21747995106701978
14683.0,14718.0,14679.0,14694.0,1178110.0,1.0,0.081665986116775
14693.0,14729.0,14676.0,14687.0,495549.0,0.0,0.047638491901466296
14687.0,14698.0,14602.0,14628.0,1365477.0,0.0,0.4017158030911787
14633.0,14646.0,14565.0,14565.0,1147301.0,0.0,0.43068088597210874
14564.0,14581.0,14515.0,14563.0,1325765.0,0.0,0.013731548232058799
14564.0,14750.0,14564.0,14749.0,1799255.0,1.0,1.261102447623557
14749.0,14772.0,14715.0,14752.0,2189284.0,1.0,0.02033622559653736
14752.0,14761.0,14691.0,14703.0,1067311.0,0.0,0.33215835140998706
14706.0,14778.0,14651.0,14767.0,1686378.0,1.0,0.4333987946096016
14773.0,14794.0,14715.0,14743.0,911073.0,0.0,0.16252454797860594
14745.0,14751.0,14681.0,14721.0,999250.0,0.0,0.14922336023875005
14722.0,14816.0,14721.0,14810.0,1429412.0,1.0,0.6009453072248476
14810.0,14835.0,14728.0,14833.0,2686699.0,1.0,0.1550596642621258
14833.0,14849.0,14790.0,14829.0,1104072.0,0.0,0.026966898132556594
14829.0,14840.0,14777.0,14810.0,1440686.0,0.0,0.1281273180929361
14810.0,14884.0,14810.0,14880.0,1344474.0,1.0,0.4704301075268802
14879.0,14892.0,14808.0,14815.0,1462010.0,0.0,0.4368279569892337
14815.0,14880.0,14805.0,14873.0,1495141.0,1.0,0.38996839911249026
14876.0,14887.0,14828.0,14872.0,1708167.0,0.0,0.006723593088139523
14873.0,14953.0,14850.0,14923.0,1852299.0,1.0,0.34175433893989293
14923.0,14969.0,14888.0,14891.0,2445224.0,0.0,0.21443409502110455
14890.0,14952.0,14772.0,14838.0,2595996.0,0.0,0.35591968303002375
14838.0,15038.0,14838.0,15020.0,4084725.0,1.0,1.211717709720375
15022.0,15059.0,14932.0,14964.0,3515206.0,0.0,0.37283621837551095
14961.0,14999.0,14901.0,14948.0,3641503.0,0.0,0.1069232825447699
14951.0,15122.0,14916.0,14997.0,6910418.0,1.0,0.32673201306928945
14998.0,15022.0,14929.0,14973.0,3607193.0,0.0,0.16003200640128057
14973.0,15051.0,14961.0,15044.0,2295294.0,1.0,0.4719489497474143
15042.0,15152.0,15041.0,15097.0,3864474.0,1.0,0.3510631251241989
15099.0,15159.0,15058.0,15086.0,1891553.0,0.0,0.07286215804464291
15088.0,15146.0,15057.0,15076.0,1637583.0,0.0,0.06628662335940305
15075.0,15075.0,14976.0,15008.0,2379520.0,0.0,0.45104802334836336
15010.0,15027.0,14893.0,14981.0,3608019.0,0.0,0.1799040511727128
14981.0,15059.0,14961.0,15059.0,1816188.0,1.0,0.5179626801248389
15059.0,15096.0,15041.0,15057.0,1503188.0,0.0,0.013281094362184831
15059.0,15169.0,15055.0,15157.0,1445673.0,1.0,0.6597611664577414
15163.0,15216.0,15137.0,15157.0,2859821.0,0.0,0.0
15158.0,15183.0,15109.0,15149.0,1008028.0,0.0,0.05278089331662272
15153.0,15184.0,15132.0,15178.0,1604210.0,1.0,0.1910660166029743
15176.0,15191.0,15144.0,15165.0,708578.0,0.0,0.08565028330477276
15167.0,15265.0,15167.0,15212.0,1644766.0,1.0,0.30896660531159625
15213.0,15278.0,15194.0,15210.0,1844271.0,0.0,0.013147515119626974
15206.0,15320.0,15206.0,15293.0,2308501.0,1.0,0.5427319688746479
15292.0,15316.0,15236.0,15257.0,1434699.0,0.0,0.23540181782514935
15261.0,15303.0,15223.0,15303.0,1531156.0,1.0,0.30059465464289303
15302.0,15315.0,15249.0,15260.0,1294065.0,0.0,0.28099065542704693
15259.0,15273.0,15227.0,15239.0,1166252.0,0.0,0.13761467889908374
15240.0,15294.0,15239.0,15266.0,778879.0,1.0,0.1768636184986292
15267.0,15420.0,15254.0,15416.0,2560583.0,1.0,0.973015049299434
15416.0,15490.0,15374.0,15451.0,4845365.0,1.0,0.22652255517442654
15452.0,15466.0,15367.0,15399.0,2355436.0,0.0,0.3365477962591541
15400.0,15489.0,15398.0,15485.0,3253122.0,1.0,0.5553761704875768
15485.0,15534.0,15465.0,15490.0,3435584.0,1.0,0.03227888960618941
15490.0,15510.0,15404.0,15418.0,5637758.0,0.0,0.464816010329244
15419.0,15495.0,15391.0,15487.0,2716921.0,1.0,0.445534964809184
15493.0,15817.0,15483.0,15550.0,20284307.0,1.0,0.405144694533746
15546.0,15645.0,15470.0,15476.0,8108117.0,0.0,0.4758842443729918
15479.0,15564.0,15473.0,15513.0,4170877.0,1.0,0.23850963707857886
15514.0,15564.0,15361.0,15447.0,7386117.0,0.0,0.42544962289693444
15448.0,15472.0,15327.0,15392.0,3633801.0,0.0,0.35605619214086914
15391.0,15399.0,15301.0,15371.0,3075552.0,0.0,0.13643451143450136
15373.0,15414.0,15359.0,15390.0,1735805.0,1.0,0.12345679012345556
15391.0,15697.0,15391.0,15469.0,32388882.0,1.0,0.5106988169888211
15469.0,15473.0,15274.0,15300.0,7344808.0,0.0,1.0925075958368495
15299.0,15332.0,15241.0,15294.0,5066848.0,0.0,0.03921568627450256
15295.0,15342.0,15277.0,15333.0,1706628.0,1.0,0.25435335550773175
15333.0,15371.0,15268.0,15315.0,2887141.0,0.0,0.11739385638819044
15316.0,15330.0,15262.0,15327.0,1513278.0,1.0,0.0782932080641956
15326.0,15424.0,15297.0,15371.0,4605818.0,1.0,0.28625333420076515
15376.0,15457.0,15354.0,15395.0,3740795.0,1.0,0.1558947710295513
15402.0,15484.0,15360.0,15360.0,3854334.0,0.0,0.22734654108475638
15360.0,15418.0,15341.0,15381.0,2514037.0,1.0,0.13653208503998826
15382.0,15400.0,15285.0,15312.0,2452168.0,0.0,0.44860542227422684
15312.0,15454.0,15301.0,15419.0,4200686.0,1.0,0.6939490239315091
15418.0,15522.0,15410.0,15519.0,4806773.0,1.0,0.6443714156840059
15517.0,15533.0,15464.0,15484.0,3380078.0,0.0,0.22552999548940988
15479.0,15502.0,15361.0,15394.0,3554389.0,0.0,0.5812451562903647
15395.0,15482.0,15371.0,15462.0,1989227.0,1.0,0.43978786702884065
15463.0,15496.0,15434.0,15442.0,1624283.0,0.0,0.1293493726555397
15447.0,15515.0,15435.0,15487.0,2274480.0,1.0,0.2905662813973038
15487.0,15510.0,15400.0,15498.0,2487412.0,1.0,0.0709769002451992
15498.0,15577.0,15455.0,15557.0,3404795.0,1.0,0.3792504981680196
15554.0,15590.0,15520.0,15590.0,2603838.0,1.0,0.21167415009621493
15592.0,15707.0,15571.0,15653.0,6824199.0,1.0,0.40247875806554134
15651.0,15759.0,15594.0,15709.0,6928176.0,1.0,0.35648354446496455
15708.0,15725.0,15685.0,15709.0,3451042.0,0.0,0.0
15709.0,15817.0,15632.0,15730.0,9101498.0,1.0,0.13350286077557882
15730.0,15903.0,15715.0,15811.0,10839789.0,1.0,0.5123015622035325
15810.0,16038.0,15804.0,16031.0,15841310.0,1.0,1.3723410891397805
16031.0,16067.0,15854.0,15895.0,14986833.0,0.0,0.8483563096500575
15895.0,16063.0,15803.0,15867.0,14630134.0,0.0,0.17615602390688423
15867.0,15999.0,15760.0,15804.0,9443324.0,0.0,0.39705048213272676
15805.0,15889.0,15793.0,15864.0,4792226.0,1.0,0.3782148260211784
15862.0,15935.0,15810.0,15917.0,5962659.0,1.0,0.332977319846691
15917.0,16066.0,15817.0,15823.0,19203899.0,0.0,0.5905635484073741
15824.0,15845.0,15757.0,15791.0,5276396.0,0.0,0.2022372495734004
15791.0,15822.0,15760.0,15775.0,3147769.0,0.0,0.10132353872458566
15776.0,15784.0,15708.0,15723.0,2511222.0,0.0,0.3296354992076118
15722.0,15761.0,15632.0,15663.0,19417395.0,0.0,0.3816065636329
15663.0,15700.0,15643.0,15663.0,12418550.0,0.0,0.0
15659.0,15721.0,15635.0,15664.0,2296868.0,1.0,0.006384065372827763
15667.0,15950.0,15618.0,15851.0,11211586.0,1.0,1.179736294240115
15852.0,15939.0,15728.0,15754.0,12674830.0,0.0,0.6119487729480682
15753.0,15756.0,15617.0,15674.0,5847667.0,0.0,0.5078075409419824
15673.0,15725.0,15623.0,15626.0,4334196.0,0.0,0.3062396325124297
15624.0,15778.0,15600.0,15695.0,9441349.0,1.0,0.4396304555590973
15694.0,15774.0,15495.0,15550.0,11768172.0,0.0,0.9238611022618528
15550.0,15613.0,15539.0,15587.0,2914673.0,1.0,0.23737730159747628
15592.0,15592.0,15546.0,15566.0,1604018.0,0.0,0.13472765766343286
15566.0,15586.0,15478.0,15520.0,4380057.0,0.0,0.2955158679172598
15520.0,15568.0,15502.0,15542.0,1941057.0,1.0,0.14155192381932125
15550.0,15569.0,15505.0,15523.0,1505548.0,0.0,0.1222493887530618
15525.0,15651.0,15475.0,15519.0,9771907.0,0.0,0.025768214906904063
15522.0,15528.0,15393.0,15436.0,5118692.0,0.0,0.5348282750177304
15438.0,15481.0,15414.0,15441.0,2212336.0,1.0,0.032381322453204575
15442.0,15577.0,15371.0,15376.0,14825488.0,0.0,0.42095719189173053
15378.0,15424.0,15242.0,15281.0,6105942.0,0.0,0.6178459937565037
15286.0,15353.0,15256.0,15320.0,3152001.0,1.0,0.2545691906005345
15318.0,15327.0,15120.0,15226.0,7613642.0,0.0,0.6135770234987064
15224.0,15233.0,15067.0,15204.0,5805812.0,0.0,0.1444896886903848
15206.0,15292.0,15203.0,15274.0,4511527.0,1.0,0.458295142071492
15274.0,15370.0,15265.0,15348.0,4341199.0,1.0,0.4821475110763629
15349.0,15507.0,15349.0,15479.0,6387379.0,1.0,0.8463079010272025
15476.0,15540.0,15448.0,15469.0,3358966.0,0.0,0.0646036565669732
15466.0,15543.0,15464.0,15476.0,2010545.0,1.0,0.04523132592400714
15475.0,15491.0,15433.0,15462.0,2312914.0,0.0,0.09046265184802849
15463.0,15522.0,15443.0,15507.0,1967464.0,1.0,0.29019152640741197
15508.0,15527.0,15482.0,15514.0,1656911.0,1.0,0.04512053628981505
15518.0,15576.0,15511.0,15531.0,2130582.0,1.0,0.10945850235013665
15533.0,15564.0,15477.0,15494.0,1693983.0,0.0,0.2382332109973504
15495.0,15552.0,15490.0,15493.0,1297060.0,0.0,0.0064541112688800695
15492.0,15529.0,15372.0,15405.0,6114821.0,0.0,0.567998450913322
15407.0,15442.0,15391.0,15417.0,1832155.0,1.0,0.07783615489394435
15419.0,15467.0,15414.0,15422.0,778756.0,1.0,0.032421216444049605
15426.0,15492.0,15394.0,15473.0,1404249.0,1.0,0.3296064111678447
15473.0,15521.0,15450.0,15520.0,1142440.0,1.0,0.30283505154639556
15520.0,15528.0,15454.0,15475.0,1761317.0,0.0,0.28994845360824684
15478.0,15521.0,15447.0,15488.0,2118108.0,1.0,0.08393595041323465
15489.0,15595.0,15485.0,15554.0,2450866.0,1.0,0.424328147100411
15555.0,15645.0,15530.0,15562.0,3858505.0,1.0,0.05140727412928925
15560.0,15645.0,15560.0,15602.0,2171065.0,1.0,0.2563773875144193
15598.0,15722.0,15597.0,15718.0,1803706.0,1.0,0.7380073800737961
15721.0,15808.0,15579.0,15613.0,5840625.0,0.0,0.6680239216185271
15614.0,15653.0,15597.0,15632.0,1367634.0,1.0,0.1215455475946925
15627.0,15664.0,15596.0,15616.0,1801848.0,0.0,0.10235414534290044
15622.0,15664.0,15582.0,15590.0,2130309.0,0.0,0.16649590163935102
15591.0,15658.0,15590.0,15599.0,3141493.0,1.0,0.05769600615424508
15598.0,15608.0,15510.0,15531.0,2202253.0,0.0,0.4359253798320424
15531.0,15550.0,15452.0,15491.0,2721621.0,0.0,0.2575494172944559
15492.0,15550.0,15492.0,15541.0,1536801.0,1.0,0.32172961842867664
15535.0,15550.0,15438.0,15447.0,2723100.0,0.0,0.6048516826459149
15448.0,15486.0,15405.0,15409.0,5384203.0,0.0,0.2460024600245987
15410.0,15428.0,15389.0,15411.0,1598281.0,1.0,0.012977743170466738
15410.0,15446.0,15371.0,15432.0,2632396.0,1.0,0.13608087091758136
15433.0,15482.0,15403.0,15443.0,3990666.0,1.0,0.07122968335167457
15440.0,15489.0,15401.0,15480.0,2142868.0,1.0,0.23901808785529965
15479.0,15481.0,15416.0,15463.0,2062321.0,0.0,0.10981912144703188
15467.0,15495.0,15407.0,15407.0,2257885.0,0.0,0.3621548211860528
15407.0,15453.0,15387.0,15443.0,1999984.0,1.0,0.23311532733278284
15443.0,15448.0,15392.0,15408.0,1492560.0,0.0,0.22663990157352032
15409.0,15450.0,15407.0,15415.0,1328581.0,1.0,0.04541031462861156
15420.0,15506.0,15412.0,15506.0,1961773.0,1.0,0.5868695988649506
15501.0,15533.0,15469.0,15487.0,2504864.0,0.0,0.12253321294983266
15488.0,15557.0,15451.0,15466.0,2769599.0,0.0,0.13559759798539517
